id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
3,DEBB003,Brandenburg a.d. Havel,Brandenburg,BRPI,1991-03-01,2001-06-07,12.5444,52.4121,4,1,3,BB,Brandenburg,urban area,urban,traffic,Gertrud-Pieter-Platz,9,14770
8,DEBB008,Finsterwalde,Finsterwalde,FIBA,1995-09-01,2000-10-10,13.7101,51.6365,4,1,3,BB,Brandenburg,urban area,urban,traffic,Bahnhofstr.,,03238
18,DEBB018,Oranienburg,Oranienburg,ORBE,1995-09-01,2001-03-15,13.2462,52.7567,4,1,3,BB,Brandenburg,urban area,urban,traffic,Bernauer Str.,59,16515
42,DEBB044,"Cottbus, Bahnhofstr.",Cottbus,COBA,2012-09-25,,14.3280,51.7566,4,1,3,BB,Brandenburg,urban area,urban,traffic,Bahnhofstr.,55,03046
43,DEBB045,"Frankfurt (Oder), Leipziger Str.",Frankfurt (Oder),FFLS,1995-08-01,,14.5386,52.3373,4,1,3,BB,Brandenburg,urban area,urban,traffic,Leipziger Str.,,15232
44,DEBB046,"Potsdam, Hans-Thoma-Str.",Potsdam,PDTH,1994-12-01,1999-10-01,13.0672,52.4036,4,1,3,BB,Brandenburg,urban area,urban,traffic,Hans-Thoma-Str.,,14467
45,DEBB047,"Potsdam, Zeppelinstr.-Süd",Potsdam,PDZE,1996-09-26,1999-06-14,13.0338,52.3938,4,1,3,BB,Brandenburg,urban area,urban,traffic,Zeppelinstr.,150/151,14471
47,DEBB049,"Brandenburg, Neuendorfer Str.",Brandenburg,BRNE,2013-10-15,,12.5486,52.4094,4,1,3,BB,Brandenburg,urban area,urban,traffic,Neuendorfer Str.,,14770
52,DEBB054,"Potsdam, Zeppelinstr.",Potsdam,,2001-03-07,,13.0375,52.3939,4,1,3,BB,Brandenburg,urban area,urban,traffic,Zeppelinstr.,30,14471
57,DEBB059,"Nauen, Berliner Straße",Nauen,,1994-03-01,2009-03-13,12.8750,52.6050,4,1,3,BB,Brandenburg,urban area,urban,traffic,Berliner Str.,3,14641
58,DEBB060,"Eberswalde, Breite Straße",Eberswalde,,2015-01-09,2023-12-31,13.8222,52.8325,4,1,3,BB,Brandenburg,urban area,urban,traffic,Breite Str.,22,16225
60,DEBB062,Brandenburg Mühlendamm,Brandenburg,,2002-03-13,2003-02-20,12.5656,52.4128,4,1,3,BB,Brandenburg,urban area,urban,traffic,Mühlendamm,12,14776
66,DEBB068,"Bernau, Lohmühlenstr.",Bernau,,2003-01-09,,13.5823,52.6777,4,1,3,BB,Brandenburg,urban area,urban,traffic,Lohmühlenstr.,42,16321
67,DEBB069,"Belzig, Niemegker Str.",Belzig,,2004-07-29,2007-01-02,12.5892,52.1421,4,1,3,BB,Brandenburg,urban area,urban,traffic,Niemegker Str.,3,14806
69,DEBB071,"Potsdam, Behlertstr.",Potsdam,,2005-07-01,2007-05-24,13.0676,52.4054,4,1,3,BB,Brandenburg,urban area,urban,traffic,Behlertstr.,42,14467
70,DEBB072,"Teltow, Potsdamer Str.",Teltow,,2006-05-23,2008-01-02,13.2618,52.4011,4,1,3,BB,Brandenburg,urban area,urban,traffic,Potsdamer Str.,67,14513
71,DEBB073,"Potsdam, Großbeerenstr.",Potsdam-Babelsberg,,2006-06-08,,13.0943,52.3890,4,1,3,BB,Brandenburg,urban area,urban,traffic,Großbeerenstr.,33,14482
72,DEBB074,"Lübben, Puschkinstr.",Lübben,,2006-12-15,2008-01-20,13.8904,51.9377,4,1,3,BB,Brandenburg,urban area,urban,traffic,Puschkinstr.11,,15907
85,DEBB087,"Cottbus, W.-Külz-Str.",Cottbus,,2010-12-01,2016-12-31,14.3255,51.7541,4,1,3,BB,Brandenburg,urban area,urban,traffic,Wilhelm-Külz-Str.,43,03046
125,DEBE014,Berlin Charlottenburg-Stadtautobahn (Sondermessstation),Berlin,,2020-02-25,,13.2822,52.5174,3,1,3,BE,Berlin,urban area,urban,traffic,Lerschpfad (Stadtautobahn),17,14059
126,DEBE015,B Tiergarten-Bachstraße,Berlin,,1989-08-01,2002-12-31,13.3391,52.5190,3,1,3,BE,Berlin,urban area,urban,traffic,Bachstr.,1-2,10555
150,DEBE042,"B Charlottenburg-O.-Suhr-A. (Turm, 60 m)",Berlin,,1988-02-05,2007-12-31,13.3083,52.5172,3,1,3,BE,Berlin,urban area,urban,traffic,"Otto-Suhr-Allee (Rathaus, H=60 m)",100,10585
152,DEBE044,B Mitte-Parochialstr.,Berlin,,1977-06-01,2004-02-26,13.4089,52.5168,3,1,3,BE,Berlin,urban area,urban,traffic,Parochialstr.,1-3,10178
154,DEBE046,B Weißensee-Berliner Allee/Wegenerstr.,Berlin,,1991-01-01,1997-03-31,13.4684,52.5526,3,1,3,BE,Berlin,urban area,urban,traffic,Berliner Allee/Wegenerstr.,162,13088
155,DEBE047,B Friedrichshain-K.-Marx-Allee,Berlin,,1991-01-01,1996-03-31,13.4517,52.5159,3,1,3,BE,Berlin,urban area,urban,traffic,Karl-Marx-A./Warschauer Str.,,10243
156,DEBE049,B Schöneweide-Wilhelminenhofstr.,Berlin,,1991-01-01,1997-03-31,13.5198,52.4602,3,1,3,BE,Berlin,urban area,urban,traffic,Wilhelminenhofstr.,76-77,12459
160,DEBE053,B Lichtenberg-Rhinstr.,Berlin,,1991-01-01,1996-03-31,13.5187,52.5142,3,1,3,BE,Berlin,urban area,urban,traffic,Rhinstr./Seddiner Str.,,10315
168,DEBE061,Berlin Schildhornstraße,Berlin,,1994-11-01,,13.3183,52.4636,3,1,3,BE,Berlin,urban area,urban,traffic,Schildhornstr.,76,12163
